symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2022-01-07 15:00:00,2022-01-11 12:00:00,signal,115.636,115.496,115.63565830083333,115.49626901530547,2022-01-07 16:00:00.820078498,2022-01-11 13:00:00.414263417,0.14000000000000057,0.0009333333333333333,0.0115566,0.0003486035499946638,0.00026211092215078224,0.01310064780547878,0.12689935219452178,1.1329212187795132,0.029549549160145922,0.023263975360370705
USDJPY,long,2022-01-11 12:00:00,2022-01-11 20:00:00,stop,115.496,115.27914285714284,115.49626676204024,115.27914285714284,2022-01-11 13:00:00.277398829,2022-01-11 20:57:00.388019446,-0.21685714285715108,0.001391666666666667,0.011538757142857143,4.623300000616837e-06,0.00026213874023994777,0.013197185849764374,-0.23005432870691545,1.1426530658866432,0.023097080439198295,0.0
USDJPY,short,2022-01-12 13:00:00,2022-01-14 20:00:00,signal,115.207,114.188,115.20720948476666,114.18813575133333,2022-01-12 14:00:00.739358759,2022-01-14 21:00:00.407254424,1.0189999999999912,0.0011583333333333333,0.011469749999999999,-7.373343333938465e-05,0.0,0.012554349899993947,1.0064456500999972,1.089721102015845,-0.018183336661066862,0.011783253910940164
USDJPY,long,2022-01-14 20:00:00,2022-01-19 04:00:00,signal,114.188,114.376,114.18815151266666,114.37585320833334,2022-01-14 21:00:00.454538477,2022-01-19 05:00:00.440375054,0.1880000000000024,0.0014916666666666667,0.011428200000000001,0.0002983043333273372,0.0,0.013218170999994006,0.17478182900000838,1.1575796931371076,0.013268703074035944,0.012855262082314741
USDJPY,short,2022-01-19 04:00:00,2022-01-24 23:00:00,signal,114.376,114.012,114.37570064833334,114.012,2022-01-19 05:00:00.898055297,2022-01-25 00:00:00.413933292,0.3640000000000043,0.002075,0.011419400000000001,0.00029935166666916757,0.0,0.01379375166666917,0.35020624833333514,1.2060005304145247,0.026172594483909867,-0.0
USDJPY,long,2022-01-24 23:00:00,2022-01-25 04:00:00,stop,114.012,113.70657142857144,114.012,113.70657142857144,2022-01-25 00:00:00.727811868,2022-01-25 04:02:00.790577601,-0.30542857142856406,0.0020416666666666665,0.011385928571428573,0.0,0.0,0.013427595238095238,-0.3188561666666593,1.1777352592793073,0.0,0.0
USDJPY,long,2022-01-25 10:00:00,2022-01-25 14:00:00,stop,114.107,113.84842857142858,114.10666865013333,113.84842857142858,2022-01-25 11:00:01.242562647,2022-01-25 14:30:00.210188247,-0.2585714285714147,0.0012583333333333335,0.01139777142857143,-0.0003313498666699388,0.0,0.012324754895234824,-0.2708961834666495,1.0801050676325574,-0.029038522322902084,0.0
USDJPY,long,2022-01-26 08:00:00,2022-01-31 17:00:00,signal,114.144,115.126,114.14437227693334,115.12698717671667,2022-01-26 09:00:00.720536046,2022-01-31 18:00:00.769397794,0.9819999999999993,0.0010166666666666666,0.011463500000000001,-0.0006148997833292924,0.0,0.011865266883337375,0.970134733116662,1.039499832083804,0.0326146738622825,-0.0864852043614145
USDJPY,short,2022-01-31 17:00:00,2022-02-03 06:00:00,signal,115.126,114.543,115.12699620288333,114.54291729120001,2022-01-31 18:00:00.227827319,2022-02-03 07:00:00.413544379,0.5829999999999984,0.0013916666666666665,0.011483450000000001,-0.0010789116833223034,0.0,0.011796204983344364,0.5712037950166541,1.0246343122617274,-0.08653152922264115,-0.007184198182315448
USDJPY,long,2022-02-03 06:00:00,2022-02-07 09:00:00,signal,114.543,115.021,114.54290329240001,115.0209597532,2022-02-03 07:00:00.483538776,2022-02-07 10:00:00.603702780,0.47799999999999443,0.00145,0.011478200000000001,-5.646079999621634e-05,0.0,0.012871739200003784,0.46512826079999064,1.123747343792618,-0.00844290790304131,0.0035136848168451787
USDJPY,short,2022-02-07 09:00:00,2022-02-08 00:00:00,stop,115.021,115.22771428571428,115.02098144846667,115.22771428571428,2022-02-07 10:00:00.278273516,2022-02-08 00:44:00.284608383,-0.20671428571428407,0.0012583333333333335,0.011512435714285715,1.855153332996906e-05,0.0,0.012789320580949018,-0.21950360629523308,1.1119117883646479,0.001612882284971358,-0.0
USDJPY,long,2022-02-08 02:00:00,2022-02-11 18:00:00,signal,115.381,115.37,115.38094212145,115.36854263000001,2022-02-08 03:00:00.385857518,2022-02-11 19:00:00.971580018,-0.01099999999999568,0.0010166666666666666,0.01153755,0.001399491450001733,0.0,0.0139537081166684,-0.02495370811666408,1.20935926336818,-0.00501629817694367,0.1263093576929587
USDJPY,short,2022-02-11 18:00:00,2022-02-14 16:00:00,stop,115.37,115.66357142857143,115.3684033115,115.66357142857143,2022-02-11 19:00:01.064459369,2022-02-14 16:33:00.932086459,-0.2935714285714255,0.0011916666666666668,0.011551678571428572,0.0015966885000011644,0.0,0.014340033738096404,-0.3079114623095219,1.2429603656146662,0.13839720031214045,-0.0
USDJPY,long,2022-02-14 16:00:00,2022-02-14 19:00:00,stop,115.721,115.38542857142858,115.72104584766667,115.38542857142858,2022-02-14 17:00:00.687715341,2022-02-14 19:05:00.807871782,-0.3355714285714271,0.001,0.01155532142857143,4.584766666937412e-05,0.0,0.012601169095240804,-0.34817259766666786,1.0889267371730975,0.003961914144310377,0.0
USDJPY,long,2022-02-15 14:00:00,2022-02-16 13:00:00,stop,115.813,115.54857142857144,115.81288836486667,115.54857142857144,2022-02-15 15:00:00.352532523,2022-02-16 13:50:00.234447272,-0.26442857142856724,0.0009833333333333335,0.011568078571428572,-0.00011163513333656283,0.0,0.012439776771425343,-0.27686834819999256,1.0741261146352605,-0.009639257539012274,0.0
USDJPY,short,2022-02-16 13:00:00,2022-02-22 10:00:00,signal,115.483,114.928,115.48291466226667,114.928063071,2022-02-16 14:00:00.301192445,2022-02-22 11:00:00.756852687,0.5550000000000068,0.0010833333333333333,0.011520550000000001,0.00014840873333810123,0.0,0.012752292066671436,0.5422477079333354,1.104257082572451,0.007389635993048299,0.0054614964972837165
USDJPY,long,2022-02-22 10:00:00,2022-02-23 18:00:00,signal,114.928,114.928,114.92804235525,114.92816324933334,2022-02-22 11:00:00.508263058,2022-02-23 19:00:00.612185684,0.0,0.0013166666666666667,0.011492800000000001,-0.00012089408333793017,0.0,0.012688572583328738,-0.012688572583328738,1.1040453660838732,0.003685372581303215,-0.014204487447822267
USDJPY,short,2022-02-23 18:00:00,2022-02-24 14:00:00,stop,114.928,115.13714285714286,114.92807257146666,115.13714285714286,2022-02-23 19:00:00.272143098,2022-02-24 14:52:00.224073130,-0.20914285714286507,0.0010666666666666667,0.011503257142857144,-7.25714666600652e-05,0.0,0.012497352342863746,-0.22164020948572882,1.0874071020868497,-0.006314515754217005,-0.0
USDJPY,long,2022-02-24 14:00:00,2022-02-28 18:00:00,signal,115.168,114.956,115.16912511275,114.9560411635,2022-02-24 15:00:00.357465180,2022-02-28 19:00:00.493962402,-0.2120000000000033,0.0009333333333333333,0.011506200000000001,0.0010839492499883363,0.0,0.01352348258332167,-0.22552348258332497,1.1742395963567718,0.0976931743182953,-0.0035742133231980405
USDJPY,short,2022-02-28 18:00:00,2022-03-01 00:00:00,stop,114.956,115.23528571428572,114.95604870125,115.23528571428572,2022-02-28 19:00:00.584415869,2022-03-01 00:54:00.599967413,-0.27928571428572013,0.0015166666666666666,0.011509564285714287,-4.870124999456493e-05,0.0,0.012977529702386388,-0.29226324398810655,1.1289127755303234,-0.0042365122302937585,-0.0
USDJPY,short,2022-03-01 09:00:00,2022-03-02 00:00:00,stop,114.776,115.00857142857143,114.7761633368,115.00857142857143,2022-03-01 10:00:00.890928445,2022-03-02 00:57:00.660267948,-0.23257142857143265,0.0013583333333333334,0.011489228571428572,-0.0001633368000000246,0.0,0.01268422510476188,-0.24525565367619453,1.105128694566972,-0.014230919355965061,-0.0
USDJPY,long,2022-03-02 06:00:00,2022-03-03 19:00:00,signal,115.146,115.422,115.1458757198,115.4219726831,2022-03-02 07:00:00.677892577,2022-03-03 20:00:00.546338519,0.27599999999999625,0.0016833333333333336,0.0115284,-9.696329999542286e-05,0.0,0.01311477003333791,0.26288522996665836,1.1389687903477246,-0.010793271151223988,0.0023723707295486506
USDJPY,short,2022-03-03 19:00:00,2022-03-07 12:00:00,signal,115.422,115.268,115.42199204955,115.26673973125,2022-03-03 20:00:00.159009403,2022-03-07 13:00:00.578375786,0.15399999999999636,0.0010666666666666667,0.0115345,-0.0012523183000041627,0.0,0.011348848366662504,0.14265115163333386,0.9832482859994198,0.000688815823491762,-0.10918791478245649
USDJPY,long,2022-03-07 12:00:00,2022-03-15 08:00:00,signal,115.268,117.79,115.2667380163,117.79055713333334,2022-03-07 13:00:00.582186860,2022-03-15 09:00:01.044625570,2.5220000000000056,0.000825,0.0116529,-0.0018191170333352602,0.0,0.01065878296666474,2.511341217033341,0.9246957496152218,-0.1094825710522019,-0.04833373818672479
USDJPY,short,2022-03-15 08:00:00,2022-03-15 14:00:00,stop,117.79,118.11814285714286,117.79027644586667,118.11814285714286,2022-03-15 09:00:00.518336624,2022-03-15 14:33:00.922996140,-0.32814285714285063,0.0009666666666666667,0.011795407142857144,-0.00027644586666042414,0.0,0.012485627942863385,-0.34062848508571403,1.0599904867020447,-0.023469383365347155,-0.0
USDJPY,long,2022-03-16 00:00:00,2022-03-17 15:00:00,signal,118.417,118.436,118.41679501433333,118.43598608948334,2022-03-16 01:00:00.614957550,2022-03-17 16:00:00.119233126,0.019000000000005457,0.0015583333333333334,0.011842650000000001,-0.00019107514999916475,0.0,0.01320990818333417,0.005790091816671287,1.1155415340140495,-0.01731049314457843,0.0011747060532685033
USDJPY,short,2022-03-17 15:00:00,2022-03-18 02:00:00,stop,118.436,118.74214285714287,118.43586912041667,118.74214285714287,2022-03-17 16:00:01.121825938,2022-03-18 02:13:00.426617923,-0.30614285714285927,0.0018083333333333332,0.011858907142857143,0.00013087958333812821,0.0,0.013798120059528605,-0.3199409772023879,1.1650275304407953,0.011050658865389593,-0.0
USDJPY,long,2022-03-18 06:00:00,2022-03-29 12:00:00,signal,118.855,122.852,118.8549554465,122.85176208223334,2022-03-18 07:00:00.178214692,2022-03-29 13:00:00.460486060,3.997,0.0012583333333333335,0.01208535,0.00019336426666427542,0.0,0.013537047599997609,3.9834629524000023,1.1389548273103873,-0.0037485591690703283,0.020017480683880425
USDJPY,short,2022-03-29 12:00:00,2022-03-31 00:00:00,signal,122.852,122.284,122.851807769,122.2839583576,2022-03-29 13:00:00.372060466,2022-03-31 01:00:00.208212420,0.5679999999999978,0.0007333333333333333,0.012256800000000002,0.00015058859999328433,0.0,0.01314072193332662,0.5548592780666712,1.0696384212977095,0.01564736430825425,-0.0033896395668349543
USDJPY,long,2022-03-31 00:00:00,2022-03-31 06:00:00,stop,122.284,121.82042857142858,122.2838656266,121.82042857142858,2022-03-31 01:00:00.671867574,2022-03-31 06:05:00.524108973,-0.4635714285714272,0.0008166666666666667,0.012205221428571429,-0.00013437340000166387,0.0,0.012887514695236432,-0.4764589432666636,1.0539003218112288,-0.010988633018355945,0.0
USDJPY,short,2022-03-31 06:00:00,2022-03-31 08:00:00,stop,121.567,122.02371428571428,121.56701889508332,122.02371428571428,2022-03-31 07:00:00.226741567,2022-03-31 08:42:00.933542962,-0.4567142857142841,0.0008333333333333334,0.012179535714285716,-1.8895083329084628e-05,0.0,0.012993973964289965,-0.46970825967857405,1.0688734577878836,-0.0015542937910028732,-0.0
USDJPY,long,2022-04-01 01:00:00,2022-04-12 12:00:00,signal,122.332,124.929,122.33191284608333,124.9293049389,2022-04-01 02:00:01.045847271,2022-04-12 13:00:00.290418843,2.5970000000000084,0.0011416666666666667,0.01236305,-0.000392092816667855,0.0,0.013112623849998811,2.5838873761500096,1.071888291697905,-0.00712437601499963,-0.024927157244315594
USDJPY,short,2022-04-12 12:00:00,2022-04-12 23:00:00,stop,124.929,125.41642857142858,124.92963117075,125.41642857142858,2022-04-12 13:00:00.601115084,2022-04-12 23:05:00.591586888,-0.4874285714285804,0.0018916666666666667,0.01251727142857143,-0.0006311707499975228,0.0,0.013777767345240574,-0.501206338773821,1.1028478051725839,-0.05052235669840651,-0.0
USDJPY,long,2022-04-13 06:00:00,2022-04-13 11:00:00,stop,126.131,125.80442857142857,126.13047828183333,125.80442857142857,2022-04-13 07:00:00.763490049,2022-04-13 11:29:00.316301654,-0.32657142857142674,0.001775,0.01259677142857143,-0.0005217181666665738,0.0,0.013850053261904856,-0.3404214818333316,1.0980689332443931,-0.04136319910779854,0.0
USDJPY,short,2022-04-13 23:00:00,2022-04-14 13:00:00,stop,125.361,125.74885714285715,125.36030471635,125.74885714285715,2022-04-14 00:00:00.375829757,2022-04-14 13:43:00.357327270,-0.38785714285714334,0.0021833333333333336,0.012555492857142858,0.0006952836500033754,0.0,0.015434109840479568,-0.4032912526976229,1.2311731591547266,0.055462516253330416,-0.0
USDJPY,long,2022-04-14 13:00:00,2022-04-20 10:00:00,signal,125.948,127.771,125.94808762401667,127.77164540456667,2022-04-14 14:00:00.751063305,2022-04-20 11:00:01.046602953,1.8230000000000075,0.0017500000000000003,0.01268595,-0.0005577805499967781,0.0,0.013878169450003221,1.8091218305500043,1.1018967708898293,0.00695715824561239,-0.05124373286345293
USDJPY,short,2022-04-20 10:00:00,2022-04-21 02:00:00,stop,127.771,128.54914285714287,127.77152606045,128.54914285714287,2022-04-20 11:00:00.853071935,2022-04-21 02:57:00.381201912,-0.7781428571428677,0.0026333333333333334,0.012816007142857144,-0.000526060449999477,0.0,0.014923280026191,-0.7930661371690587,1.167970824850005,-0.041172132173926554,-0.0
USDJPY,long,2022-04-22 15:00:00,2022-04-25 06:00:00,stop,128.787,128.1407142857143,128.78694382560002,128.1407142857143,2022-04-22 16:00:00.561744493,2022-04-25 06:47:00.629996549,-0.6462857142857104,0.0016,0.012846385714285714,-5.617439998673035e-05,0.0,0.014390211314298984,-0.6606759256000093,1.1173652087787573,-0.004361806703062448,0.0
USDJPY,short,2022-04-25 06:00:00,2022-04-27 06:00:00,signal,128.087,127.931,128.0872529774,127.93108173875,2022-04-25 07:00:00.562172388,2022-04-27 07:00:00.196173415,0.1559999999999917,0.003741666666666667,0.012800899999999999,-0.0001712386500116736,0.0,0.01637132801665499,0.1396286719833367,1.2781412646603474,-0.01975043525178301,0.006381502416157726
USDJPY,long,2022-04-27 06:00:00,2022-04-29 07:00:00,signal,127.931,130.01,127.93123848583333,130.01048634381667,2022-04-27 07:00:00.572366613,2022-04-29 08:00:01.268723910,2.0789999999999935,0.0057,0.01289705,-0.00024785798333937237,0.0,0.018349192016660628,2.060650807983333,1.43430380569687,0.018641754800302057,-0.03801610373366242
USDJPY,short,2022-04-29 07:00:00,2022-04-29 09:00:00,stop,130.01,130.44042857142855,130.01012447216667,130.44042857142855,2022-04-29 08:00:00.324710970,2022-04-29 09:38:00.675825104,-0.43042857142856406,0.006008333333333333,0.013022521428571429,-0.00012447216667510475,0.0,0.018906382595229657,-0.4493349540237937,1.4542252592284945,-0.00957404558688599,-0.0
USDJPY,short,2022-04-29 14:00:00,2022-05-02 03:00:00,stop,129.649,130.32785714285714,129.64855877725,130.32785714285714,2022-04-29 15:00:00.464445285,2022-05-02 03:28:00.456394778,-0.6788571428571402,0.006350000000000001,0.012998842857142858,0.0004412227499983601,0.0,0.01979006560714122,-0.6986472084642814,1.5264341111108621,0.0340320982034848,-0.0
USDJPY,short,2022-05-04 12:00:00,2022-05-04 13:00:00,stop,129.87,130.05985714285714,129.8699382284,130.05985714285714,2022-05-04 13:00:00.463287046,2022-05-04 13:37:00.666727457,-0.18985714285713584,0.0057,0.012996492857142859,6.177160000220283e-05,0.0,0.01875826445714506,-0.2086154073142809,1.444387807587977,0.004756417956587574,-0.0
USDJPY,short,2022-05-04 18:00:00,2022-05-04 19:00:00,stop,128.774,129.27314285714286,128.77370726868332,129.27314285714286,2022-05-04 19:00:00.605651677,2022-05-04 19:03:00.247076593,-0.4991428571428571,0.0058583333333333334,0.012902357142857142,0.00029273131667650887,0.0,0.019053421792866985,-0.5181962789357241,1.4796016115727542,0.022732175491676023,-0.0
USDJPY,long,2022-05-05 15:00:00,2022-05-09 15:00:00,signal,130.403,130.389,130.40293130933333,130.3892323344,2022-05-05 16:00:00.824288196,2022-05-09 16:00:00.903136287,-0.013999999999981583,0.005075,0.013039600000000002,-0.0003010250666477532,0.0,0.01781357493335225,-0.03181357493333383,1.366040270036138,-0.0052675679751091635,-0.01781664532119178
USDJPY,short,2022-05-09 15:00:00,2022-05-11 12:00:00,signal,130.389,130.744,130.38974966055,130.744425223,2022-05-09 16:00:00.294517981,2022-05-11 13:00:00.425223839,-0.35499999999998977,0.0049,0.013056650000000003,-0.00032443754997757424,0.0,0.01763221245002243,-0.3726322124500122,1.3522776039407027,-0.05749415594760791,0.03261187676933565
USDJPY,long,2022-05-11 12:00:00,2022-05-11 13:00:00,stop,130.744,130.26042857142858,130.744469704,130.26042857142858,2022-05-11 13:00:00.469704410,2022-05-11 13:25:00.451499082,-0.4835714285714232,0.004916666666666666,0.013050221428571427,0.00046970400001100643,0.0,0.018436592095249102,-0.5020080206666723,1.4101291145482089,0.03592547268027645,0.0
USDJPY,short,2022-05-11 17:00:00,2022-05-17 12:00:00,signal,129.552,129.573,129.55301377233332,129.57294134580002,2022-05-11 18:00:01.048730718,2022-05-17 13:00:00.391028438,-0.021000000000015007,0.004816666666666667,0.01295625,-0.0010724265333124094,0.0,0.016700490133354257,-0.03770049013336926,1.2890955086262086,-0.0782521561475704,-0.004527463874691648
USDJPY,long,2022-05-17 12:00:00,2022-05-17 14:00:00,stop,129.573,129.15342857142858,129.57294828780002,129.15342857142858,2022-05-17 13:00:00.344748092,2022-05-17 14:42:00.374009948,-0.41957142857143026,0.005058333333333333,0.01293632142857143,-5.17121999905612e-05,0.0,0.017942942561914203,-0.43751437113334446,1.3847748035404137,-0.003990970340314819,0.0
USDJPY,short,2022-05-18 12:00:00,2022-05-24 01:00:00,signal,128.897,127.955,128.89696685479998,127.95512973491667,2022-05-18 13:00:00.331452028,2022-05-24 02:00:00.707645600,0.9419999999999931,0.005208333333333334,0.0128426,0.00016288011667597857,0.0,0.01821381345000931,0.9237861865499838,1.41305177389771,0.002571448521443991,0.010065006685114623
USDJPY,long,2022-05-24 01:00:00,2022-05-24 04:00:00,stop,127.955,127.58928571428571,127.95510142421666,127.58928571428571,2022-05-24 02:00:00.553223010,2022-05-24 04:16:00.568250034,-0.3657142857142901,0.006216666666666667,0.012777214285714286,0.0001014242166661461,0.0,0.0190953051690471,-0.3848095908833372,1.492345369000594,0.007926553606044788,0.0
USDJPY,short,2022-05-24 07:00:00,2022-05-25 14:00:00,signal,127.284,127.362,127.28366951790001,127.36152670966666,2022-05-24 08:00:00.762651131,2022-05-25 15:00:00.692620457,-0.07799999999998875,0.00525,0.012732300000000002,-0.0001428082333347902,0.0,0.017839491766665213,-0.09583949176665396,1.4015502157902966,0.025964151032116998,-0.037183804196284545
