symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2022-04-17 23:00:00,2022-04-19 12:00:00,stop,1986.52,1971.9731428571429,1986.5387470475,1971.9731428571429,2022-04-18 00:00:00.464445285,2022-04-19 12:43:00.391028438,-14.546857142857107,0.21155833333333335,0.19792465714285715,0.018747047500028202,0.0,0.4282300379762187,-14.975087180833325,2.155679469505561,0.0943713000625627,0.0
XAUUSD,short,2022-04-19 12:00:00,2022-04-20 19:00:00,signal,1967.08,1957.61,1967.069962115,1957.6079429504998,2022-04-19 13:00:00.463287046,2022-04-20 20:00:00.374009948,9.470000000000027,0.20665,0.19623449999999998,0.007980835499893146,0.0,0.4108653354998931,9.059134664500133,2.0887067912840003,0.05102936840379785,-0.010457375907848794
XAUUSD,long,2022-04-20 19:00:00,2022-04-21 08:00:00,stop,1957.61,1947.6027142857142,1957.6066689195,1947.6027142857142,2022-04-20 20:00:00.605651677,2022-04-21 08:06:00.707645600,-10.007285714285672,0.26505,0.19526063571428573,-0.0033310804999473476,0.0,0.4569795552143384,-10.464265269500011,2.3343748510394735,-0.017016057845778,0.0
XAUUSD,short,2022-04-21 11:00:00,2022-04-21 12:00:00,stop,1939.81,1947.4044285714285,1939.783622784,1947.4044285714285,2022-04-21 12:00:00.824288196,2022-04-21 12:37:00.568250034,-7.59442857142858,0.1941,0.19436072142857144,0.026377215999900727,0.0,0.4148379374284722,-8.009266508857053,2.138549329204779,0.13597834839443412,-0.0
XAUUSD,short,2022-04-22 10:00:00,2022-04-22 13:00:00,stop,1936.38,1945.3205714285714,1936.3751895556668,1945.3205714285714,2022-04-22 11:00:00.294517981,2022-04-22 13:44:00.692620457,-8.940571428571275,0.17968333333333336,0.1940850285714286,0.0048104443333159,0.0,0.3785788062380778,-9.319150234809353,1.9550852944054256,0.024842460329666177,-0.0
XAUUSD,short,2022-04-25 01:00:00,2022-04-26 10:00:00,signal,1925.34,1909.27,1925.3503369336,1909.213074596,2022-04-25 02:00:00.469704410,2022-04-26 11:00:00.497806154,16.069999999999936,0.21594166666666667,0.1917305,-0.06726233759991374,0.0,0.34040982906675293,15.729590170933184,1.7680504693547785,-0.053688873653492016,-0.29566416321227584
XAUUSD,long,2022-04-26 10:00:00,2022-04-26 18:00:00,stop,1909.27,1899.6857142857143,1909.19434318,1899.6857142857143,2022-04-26 11:00:01.048730718,2022-04-26 18:21:00.646263945,-9.58428571428567,0.19613333333333333,0.19044778571428572,-0.07565681999994922,0.0,0.3109242990476698,-9.89521001333334,1.6284983215976254,-0.39626045556652134,0.0
XAUUSD,short,2022-04-27 08:00:00,2022-04-27 12:00:00,stop,1893.38,1902.7095714285715,1893.38,1902.7095714285715,2022-04-27 09:00:00.344748092,2022-04-27 12:01:00.405525487,-9.329571428571398,0.17369166666666666,0.1898044785714286,0.0,0.0,0.36349614523809526,-9.693067573809493,1.919826686867376,-0.0,-0.0
XAUUSD,short,2022-04-28 03:00:00,2022-04-28 08:00:00,stop,1878.89,1888.4612857142859,1878.885249188,1888.4612857142859,2022-04-28 04:00:00.331452028,2022-04-28 08:43:01.524579661,-9.57128571428575,0.21726666666666666,0.1883675642857143,0.004750812000111182,0.0,0.4103850429524921,-9.981670757238243,2.1841887654545613,0.025285205627318157,-0.0
XAUUSD,long,2022-04-28 19:00:00,2022-05-02 00:00:00,signal,1895.82,1890.32,1895.8178793118332,1890.3223209991665,2022-04-28 20:00:00.553223010,2022-05-02 01:00:00.228295967,-5.5,0.24884166666666668,0.189307,-0.004441687333383015,0.0,0.43370697933328367,-5.933706979333284,2.2877012550415317,-0.011186126144726128,-0.012242719069392382
XAUUSD,short,2022-05-02 00:00:00,2022-05-03 13:00:00,signal,1890.32,1870.92,1890.3277536184999,1870.9105889366667,2022-05-02 01:00:00.762651131,2022-05-03 14:00:00.939245374,19.399999999999864,0.21651666666666666,0.188062,-0.017164681833264694,0.0,0.38741398483340195,19.012586015166463,2.049462444630549,-0.041017491747000284,-0.0497855565901315
XAUUSD,long,2022-05-03 13:00:00,2022-05-05 15:00:00,signal,1870.92,1874.92,1870.9196074773333,1874.9010087466668,2022-05-03 14:00:00.502864689,2022-05-05 16:00:00.990848675,4.0,0.13149166666666667,0.18729200000000001,0.01859873066655382,0.0,0.3373823973332205,3.6626176026667796,1.8032967595259042,-0.0020980195130918954,0.10150756490548611
XAUUSD,short,2022-05-05 15:00:00,2022-05-06 12:00:00,stop,1874.92,1888.6085714285716,1874.9013749833334,1888.6085714285716,2022-05-05 16:00:00.971740111,2022-05-06 12:36:00.326532242,-13.68857142857155,0.13245833333333332,0.1881764285714286,0.018625016666646843,0.0,0.33925977857140877,-14.027831207142958,1.8094626894555965,0.09933766062897,-0.0
XAUUSD,short,2022-05-09 05:00:00,2022-05-16 18:00:00,signal,1871.7,1822.35,1871.63496813885,1822.3619398016665,2022-05-09 06:00:00.767397630,2022-05-16 19:00:01.524230396,49.350000000000136,0.26480000000000004,0.18470250000000002,0.07697166281673162,0.0,0.5264741628167317,48.823525837183404,2.8128127521329893,0.34744810145934785,0.06379121475976642
XAUUSD,long,2022-05-16 18:00:00,2022-05-17 18:00:00,signal,1822.35,1816.14,1822.3559664385,1816.1335570598335,2022-05-16 19:00:00.761673610,2022-05-17 19:00:00.822503912,-6.209999999999809,0.22281666666666666,0.1819245,0.012409378666689008,0.0,0.41715054533335566,-6.627150545333165,2.289080282785171,0.03274035448778497,0.035355119305333846
XAUUSD,short,2022-05-17 18:00:00,2022-05-18 15:00:00,signal,1816.14,1823.27,1816.1348329688335,1823.25727005,2022-05-17 19:00:00.659621607,2022-05-18 16:00:00.812550122,-7.129999999999882,0.17214166666666667,0.1819705,-0.007562918833400545,0.0,0.3465492478332661,-7.476549247833148,1.9081637309528234,0.028450621464165788,-0.07009343993300929
XAUUSD,long,2022-05-18 15:00:00,2022-05-19 07:00:00,stop,1823.27,1811.8115714285714,1823.2449163976667,1811.8115714285714,2022-05-18 16:00:01.601081549,2022-05-19 07:02:00.507054854,-11.458428571428612,0.17658333333333331,0.18175407857142858,-0.02508360233332496,0.0,0.3332538095714369,-11.791682381000049,1.8277809077725016,-0.13757480972826275,0.0
XAUUSD,long,2022-05-19 09:00:00,2022-05-20 13:00:00,signal,1829.51,1836.29,1829.5040585153333,1836.2764864523333,2022-05-19 10:00:00.451252592,2022-05-20 14:00:00.448538724,6.779999999999973,0.1255666666666667,0.18329,0.007572062999997797,0.0,0.31642872966666447,6.463571270333309,1.7295818534288658,-0.03247582503874868,0.07386430064149366
XAUUSD,short,2022-05-20 13:00:00,2022-05-20 15:00:00,stop,1836.29,1845.282857142857,1836.2785616746667,1845.282857142857,2022-05-20 14:00:00.183616060,2022-05-20 15:16:00.450295342,-8.99285714285702,0.11465833333333333,0.18407864285714287,0.011438325333301691,0.0,0.3101753015237779,-9.303032444380797,1.6891411570273647,0.0622904080145385,-0.0
XAUUSD,long,2022-05-23 08:00:00,2022-05-23 15:00:00,stop,1861.42,1851.3478571428573,1861.42836355,1851.3478571428573,2022-05-23 09:00:01.115140047,2022-05-23 15:51:00.607816724,-10.072142857142808,0.15375833333333333,0.18563839285714287,0.008363550000012765,0.0,0.347760276190489,-10.419903133333296,1.8682526038749394,0.04493102040384633,0.0
XAUUSD,long,2022-05-24 13:00:00,2022-05-25 05:00:00,stop,1867.32,1858.7664285714286,1867.3666287333333,1858.7664285714286,2022-05-24 14:00:00.397724034,2022-05-25 05:39:01.007473747,-8.553571428571331,0.21678333333333333,0.18630432142857145,0.046628733333363925,0.0,0.4497163880952687,-9.0032878166666,2.408352013020097,0.24970938742884946,0.0
XAUUSD,short,2022-05-25 10:00:00,2022-05-27 01:00:00,signal,1852.04,1855.66,1852.0375373533334,1855.65543795,2022-05-25 11:00:00.527710754,2022-05-27 02:00:00.547446755,-3.6200000000001182,0.21565833333333334,0.185385,-0.0020994033334318374,0.0,0.39894392999990147,-4.018943930000019,2.154078367637316,0.013296941030281497,-0.024632567331181247
XAUUSD,long,2022-05-27 01:00:00,2022-05-29 23:00:00,stop,1855.66,1847.8164285714288,1855.651980375,1847.8164285714288,2022-05-27 02:00:00.962355034,2022-05-29 23:08:00.316995090,-7.843571428571295,0.24891666666666667,0.18517382142857147,-0.008019625000088126,0.0,0.42607086309515,-8.269642291666445,2.2960610407895303,-0.04321710334914869,0.0
XAUUSD,short,2022-05-29 23:00:00,2022-05-30 02:00:00,stop,1849.87,1858.0281428571427,1849.8685787366664,1858.0281428571427,2022-05-30 00:00:00.224410806,2022-05-30 02:08:00.755078433,-8.15814285714282,0.25033333333333335,0.18539490714285714,0.0014212633334409475,0.0,0.43714950380963147,-8.595292360952453,2.3631363490928092,0.007683044394692315,-0.0
XAUUSD,long,2022-05-30 05:00:00,2022-05-30 10:00:00,stop,1862.11,1855.196,1862.1098662949998,1855.196,2022-05-30 06:00:00.267410382,2022-05-30 10:44:00.792492840,-6.913999999999987,0.22375,0.18586529999999998,-0.00013370500005294161,0.0,0.4094815949999471,-7.323481594999935,2.1990193651285215,-0.0007180295474109564,0.0
XAUUSD,short,2022-05-31 00:00:00,2022-05-31 05:00:00,stop,1846.4,1853.7714285714285,1846.40119744,1853.7714285714285,2022-05-31 01:00:00.224520974,2022-05-31 05:39:00.693629435,-7.371428571428396,0.19341666666666668,0.18500857142857144,-0.0011974399999417074,0.0,0.3772277980952964,-7.748656369523692,2.0430448337050278,-0.00648526863053351,-0.0
XAUUSD,short,2022-05-31 19:00:00,2022-06-01 13:00:00,stop,1835.93,1846.5494285714285,1835.927815064,1846.5494285714285,2022-05-31 20:00:00.336144105,2022-06-01 13:03:00.725860285,-10.619428571428443,0.11365833333333335,0.18412397142857145,0.002184936000048765,0.0,0.2999672407619536,-10.919395812190396,1.6338707944309072,0.011900976617021154,-0.0
XAUUSD,long,2022-06-02 06:00:00,2022-06-03 12:00:00,signal,1851.9,1858.28,1852.0572392404515,1858.2796361208334,2022-06-02 07:00:00.622925171,2022-06-03 13:00:00.436655272,6.379999999999882,0.16106666666666666,0.18550900000000003,0.002959400000008827,0.1546437196179795,0.5041787862846551,5.875821213715227,2.722494661075949,0.8490698226222666,0.0019648964121754334
XAUUSD,short,2022-06-03 12:00:00,2022-06-03 14:00:00,stop,1858.28,1864.9957142857143,1858.27945848,1864.9957142857143,2022-06-03 13:00:00.649824300,2022-06-03 14:07:00.314226327,-6.715714285714284,0.15543333333333334,0.18616378571428574,0.0005415200000697951,0.0,0.3421386390476889,-7.057852924761973,1.8411576245113161,0.0029140926021363573,-0.0
XAUUSD,short,2022-06-03 15:00:00,2022-06-07 18:00:00,signal,1851.84,1854.27,1851.737722307,1854.282287025238,2022-06-03 16:00:00.574066468,2022-06-07 19:00:00.323924797,-2.4300000000000637,0.1905,0.18530549999999998,0.0174286653332274,0.09713605290471605,0.49037021823794347,-2.9203702182380074,2.6480161257880996,0.5523030769391817,0.06635036092771536
XAUUSD,long,2022-06-07 18:00:00,2022-06-08 12:00:00,stop,1854.27,1844.4112857142857,1854.2821675304763,1844.4112857142857,2022-06-07 19:00:00.246712861,2022-06-08 12:27:00.220715926,-9.858714285714314,0.18216666666666664,0.1849340642857143,0.00041118666672446125,0.011756343809565806,0.3792682614286712,-10.237982547142984,2.0453777574391605,0.06561897930878603,0.0
XAUUSD,long,2022-06-08 15:00:00,2022-06-08 20:00:00,stop,1858.39,1850.5542857142857,1858.3800525066667,1850.5542857142857,2022-06-08 16:00:00.157520621,2022-06-08 20:33:00.562888973,-7.835714285714403,0.158225,0.1854472142857143,-0.00994749333335676,0.0,0.33372472095235756,-8.16943900666676,1.7957733358033434,-0.053527479879663366,0.0
XAUUSD,short,2022-06-09 11:00:00,2022-06-09 12:00:00,stop,1846.14,1852.0900000000001,1846.137688017,1852.0900000000001,2022-06-09 12:00:00.513774724,2022-06-09 12:32:00.479567044,-5.9500000000000455,0.129075,0.18491150000000003,0.002311983000026885,0.0,0.31629848300002694,-6.266298483000073,1.713296299305724,0.012523335175159437,-0.0
XAUUSD,short,2022-06-09 14:00:00,2022-06-09 17:00:00,stop,1842.59,1850.4357142857143,1842.59,1850.4357142857143,2022-06-09 15:00:00.394934560,2022-06-09 17:30:00.401261865,-7.8457142857143936,0.10396666666666667,0.18465128571428574,0.0,0.0,0.2886179523809524,-8.134332238095347,1.5663709907301808,-0.0,-0.0
XAUUSD,short,2022-06-10 11:00:00,2022-06-10 12:00:00,stop,1834.81,1840.752,1834.801821622,1840.752,2022-06-10 12:00:00.629106767,2022-06-10 12:39:00.114068447,-5.942000000000007,0.09000000000000001,0.1837781,0.00817837799991139,0.0,0.2819564779999114,-6.223956477999919,1.5367066780751761,0.04457343267101983,-0.0
XAUUSD,long,2022-06-10 14:00:00,2022-06-13 12:00:00,signal,1855.78,1842.84,1855.7853267025,1842.8378610106665,2022-06-10 15:00:00.710227194,2022-06-13 13:00:00.267989918,-12.940000000000055,0.06760833333333334,0.184931,0.007465691833431265,0.0,0.2600050251667646,-13.200005025166819,1.4010552175730129,0.028703308043207178,0.011526093251295751
XAUUSD,short,2022-06-13 12:00:00,2022-06-15 09:00:00,signal,1842.84,1825.36,1842.845716272,1825.3531403186666,2022-06-13 13:00:00.535782778,2022-06-15 10:00:00.875704253,17.480000000000018,0.12799166666666667,0.18341,-0.012575953333225698,0.0,0.298825713333441,17.18117428666658,1.6215499627392556,-0.031018818779559688,-0.03722342326655228
XAUUSD,long,2022-06-15 09:00:00,2022-06-15 17:00:00,stop,1825.36,1817.1042857142857,1825.3542723449998,1817.1042857142857,2022-06-15 10:00:00.731190948,2022-06-15 17:35:00.358631392,-8.255714285714248,0.14433333333333334,0.18212321428571426,-0.00572765500010064,0.0,0.320728892618947,-8.576443178333195,1.757071989190883,-0.03137822128292852,0.0
XAUUSD,long,2022-06-16 15:00:00,2022-06-17 14:00:00,signal,1845.25,1840.32,1845.26308335,1840.3129143775,2022-06-16 16:00:00.560715577,2022-06-17 15:00:00.598785799,-4.930000000000064,0.07576666666666668,0.18427849999999998,0.020168972499959636,0.0,0.2802141391666263,-5.21021413916669,1.5185700537413698,0.07090285869116954,0.03839925484336311
XAUUSD,short,2022-06-17 14:00:00,2022-06-22 12:00:00,signal,1840.32,1844.55,1840.3122877906667,1844.5439300256667,2022-06-17 15:00:00.651736573,2022-06-22 13:00:00.249451718,-4.230000000000018,0.09600833333333333,0.1842435,0.001642234999962966,0.0,0.28189406833329633,-4.511894068333315,1.5317665858834133,0.04190689300365762,-0.032983254723559785
XAUUSD,long,2022-06-22 12:00:00,2022-06-23 01:00:00,stop,1844.55,1834.886714285714,1844.5414463223333,1834.886714285714,2022-06-22 13:00:00.351521707,2022-06-23 01:43:01.026551945,-9.663285714285848,0.16009166666666666,0.18397183571428571,-0.008553677666668591,0.0,0.3355098247142838,-9.998795539000133,1.818925075027968,-0.046372706983646914,0.0
XAUUSD,short,2022-06-23 10:00:00,2022-06-23 13:00:00,stop,1829.35,1835.955714285714,1829.3448962303332,1835.955714285714,2022-06-23 11:00:00.457054386,2022-06-23 13:08:00.465259013,-6.605714285714157,0.09520833333333334,0.18326528571428571,0.005103769666675362,0.0,0.2835773887142944,-6.889291674428452,1.5501538181009342,0.027899361339685468,-0.0
XAUUSD,long,2022-06-23 13:00:00,2022-06-23 15:00:00,stop,1844.22,1835.0314285714285,1844.197311015,1835.0314285714285,2022-06-23 14:00:00.551695435,2022-06-23 15:32:00.578031460,-9.18857142857155,0.07638333333333333,0.18396257142857145,-0.022688985000058892,0.0,0.2376569197618459,-9.426228348333396,1.2886581848252696,-0.12302754009857224,0.0
XAUUSD,long,2022-06-26 22:00:00,2022-06-27 15:00:00,stop,1833.64,1823.0785714285714,1833.6536424338335,1823.0785714285714,2022-06-26 23:00:00.753607997,2022-06-27 15:01:01.599582592,-10.561428571428678,0.19968333333333332,0.18283592857142858,0.013642433833410905,0.0,0.39616169573817284,-10.95759026716685,2.160520580583827,0.07440083022518545,0.0
XAUUSD,short,2022-06-29 06:00:00,2022-06-29 10:00:00,stop,1817.62,1822.7257142857143,1817.6224638879999,1822.7257142857143,2022-06-29 07:00:00.410648456,2022-06-29 10:38:01.067236790,-5.1057142857143845,0.11815833333333334,0.18201728571428571,-0.0024638879999656638,0.0,0.29771173104765336,-5.403426016762038,1.6379206382393094,-0.013555572671766726,-0.0
XAUUSD,long,2022-06-29 12:00:00,2022-06-29 13:00:00,stop,1831.22,1822.9842857142858,1831.2168639255,1822.9842857142858,2022-06-29 13:00:00.648843616,2022-06-29 13:44:00.428943533,-8.235714285714266,0.066425,0.18271021428571432,-0.0031360744999346934,0.0,0.24599913978577964,-8.481713425500045,1.34336201977796,-0.017125602057288,0.0
XAUUSD,short,2022-06-30 10:00:00,2022-06-30 12:00:00,stop,1810.32,1815.914,1810.3177382038332,1815.914,2022-06-30 11:00:00.437767830,2022-06-30 12:42:00.371666893,-5.594000000000051,0.07681666666666667,0.1813117,0.0022617961667492636,0.0,0.26039016283341593,-5.854390162833467,1.4383653875194216,0.012493902551754737,-0.0
XAUUSD,long,2022-06-30 12:00:00,2022-06-30 14:00:00,stop,1822.49,1812.5645714285715,1822.504615291,1812.5645714285715,2022-06-30 13:00:00.471461297,2022-06-30 14:26:00.424892243,-9.925428571428483,0.07379166666666667,0.1817527285714286,0.01461529099992731,0.0,0.27015968623802256,-10.195588257666506,1.482365808525822,0.08019408062555794,0.0
XAUUSD,short,2022-07-01 03:00:00,2022-07-01 18:00:00,signal,1801.34,1808.99,1801.342271009,1808.9879568761667,2022-07-01 04:00:00.757003305,2022-07-01 19:00:00.645197984,-7.650000000000091,0.15260833333333335,0.1805165,-0.004314132833314943,0.0,0.32881070050001837,-7.97881070050011,1.825367229395996,-0.01260733120881747,-0.011342244292281395
XAUUSD,long,2022-07-01 18:00:00,2022-07-05 08:00:00,signal,1808.99,1800.854,1808.9894154998333,1800.8585539808,2022-07-01 19:00:00.184579065,2022-07-05 09:00:00.474373995,-8.135999999999967,0.13528333333333334,0.18049220000000002,-0.005138480966706993,0.0,0.31063705236662636,-8.446637052366594,1.7171850168692273,-0.003231085670589421,-0.02517416237780771
XAUUSD,short,2022-07-05 08:00:00,2022-07-08 14:00:00,signal,1800.854,1747.81,1800.8565102368,1747.8213677966667,2022-07-05 09:00:00.261483696,2022-07-08 15:00:00.410339976,53.044000000000096,0.10184166666666666,0.17743319999999999,0.008857559866783049,0.0,0.2881324265334497,52.755867573466645,1.5999766029530973,-0.013939146648952263,0.06312447686885375
XAUUSD,long,2022-07-08 14:00:00,2022-07-11 09:00:00,stop,1747.81,1734.7485714285713,1747.82079432,1734.7485714285713,2022-07-08 15:00:00.238296429,2022-07-11 09:55:01.041272418,-13.061428571428678,0.11499999999999999,0.17412792857142856,0.010794320000059088,0.0,0.29992224857148764,-13.361350820000165,1.7159888578935216,0.06175911569369147,0.0
XAUUSD,short,2022-07-11 19:00:00,2022-07-12 01:00:00,stop,1732.1,1740.366142857143,1732.1005448765,1740.366142857143,2022-07-11 20:00:00.155679598,2022-07-12 01:30:00.472247471,-8.266142857142995,0.1355,0.17362330714285715,-0.0005448765000437561,0.0,0.30857843064281343,-8.574721287785808,1.781527802337125,-0.003145756596292108,-0.0
XAUUSD,short,2022-07-13 12:00:00,2022-07-13 13:00:00,stop,1712.59,1721.8237142857142,1712.5864974256665,1721.8237142857142,2022-07-13 13:00:00.356194125,2022-07-13 13:36:01.578772057,-9.233714285714314,0.09456666666666666,0.17172068571428573,0.0035025743334244908,0.0,0.26978992671437685,-9.503504212428691,1.5753328392340071,0.0204519139632048,-0.0
XAUUSD,long,2022-07-13 14:00:00,2022-07-14 00:00:00,stop,1742.2,1727.6505714285715,1742.1987878516668,1727.6505714285715,2022-07-13 15:00:00.727289818,2022-07-14 00:46:00.523208151,-14.549428571428507,0.16536666666666666,0.17349252857142858,-0.0012121483332521166,0.0,0.33764704690484315,-14.88707561833335,1.938049861696953,-0.0069575728002073045,0.0
XAUUSD,short,2022-07-14 10:00:00,2022-07-18 01:00:00,signal,1711.0,1714.35,1710.996314247,1714.4361327431147,2022-07-14 11:00:00.433618911,2022-07-18 02:00:01.220806879,-3.349999999999909,0.16655833333333336,0.17126750000000002,0.002261479333128591,0.08755701678160221,0.4276443294480642,-3.7776443294479733,2.49938240472276,0.021541513734071913,0.5034058627400999
